study.ID;Reference;DOI;country;latitude;longitude
108;Nijman V. (2004) Effects of habitat disturbance and hunting on the density and the biomass of the endemic Hose's leaf monkey Presbytis hosei (Thomas, 1889) (Mammalia : Primates : Cercopithecidae) in east Borneo. Contributions to Zoology, 73, 283-291;;Indonesia;2.83333333333333 N;115.833333333333 E
109;Davis A.J. & Sutton S.L. (1998) The effects of rainforest canopy loss on arboreal dung beetles in Borneo: Implications for the measurement of biodiversity in derived tropical ecosystems. Diversity and Distributions, 4, 167-173;10.1046/j.1472-4642.1998.00017.x;Malaysia;4.96666666666667 N;117.8 E
110;Davis A.J., Holloway J.D., Huijbregts H., Krikken J., Kirk-Spriggs A.H. & Sutton S.L. (2001) Dung beetles as indicators of change in the forests of northern Borneo. Journal of Applied Ecology, 38, 593-616;10.1046/j.1365-2664.2001.00619.x;Malaysia;4.96666666666667 N;117.8 E
111;Eggleton P., Homathevi R., Jones D.T., MacDonald J.A., Jeeva D., Bignell D.E., Davies R.G. & Maryati M. (1999) Termite assemblages, forest disturbance and greenhouse gas fluxes in Sabah, East Malaysia. Philosophical Transactions of the Royal Society of London B Biological Sciences, 354, 1791-1802;10.1098/rstb.1999.0521;Malaysia;4.96666666666667 N;117.8 E
112;Eltz T. (2004) Spatio-temporal variation of apine bee attraction to honeybaits in Bornean forests. Journal of Tropical Ecology, 20, 317-324;10.1017/S0266467403001196;Malaysia;4.96666666666667 N;117.8 E
113;Heydon M.J. & Bulloh P. (1996) The impact of selective logging upon sympatric civet species (Viverridae) in Borneo. Oryx, 30, 31-36;10.1017/S0030605300021360;Malaysia;4.96666666666667 N;117.8 E
114;Ambinakudige S. & Sathish B.N. (2009) Comparing tree diversity and composition in coffee farms and sacred forests in the Western Ghats of India. Biodiversity and Conservation, 18, 987-1000;10.1007/s10531-008-9502-5;India; ; 
115;Ariyanti N.S., Bos M.M., Kartawinata K., Tjitrosoedirdjo S.S., Guhardja E. & Gradstein S.R. (2008) Bryophytes on tree trunks in natural forests, selectively logged forests and cacao agroforests in Central Sulawesi, Indonesia. Biological Conservation, 141, 2516-2527;10.1016/j.biocon.2008.07.012;Indonesia;1.50666666666667 S;120.036388888889 E
116;Bernard H., Fjeldsa J. & Mohamed M. (2009) A case study on the effects of disturbance and conversion of tropical lowland rain forest on the non-volant small mammals in north Borneo: Management implications. Mammal Study, 34, 85-96;10.3106/041.034.0204;Malaysia;5.20833333333333 N;118.625 E
117;Bos M.M., Tylianakis J.M., Steffan-Dewenter I. & Tscharntke T. (2008) The invasive Yellow Crazy Ant and the decline of forest ant diversity in Indonesian cacao agroforests. Biological Invasions, 10, 1399-1409;10.1007/s10530-008-9215-4;Indonesia;1.50666666666667 S;120.036388888889 E
118;Castillo-Campos G., Halffter G. & Moreno C.E. (2008) Primary and secondary vegetation patches as contributors to floristic diversity in a tropical deciduous forest landscape. Biodiversity and Conservation, 17, 1701-1714;10.1007/s10531-008-9375-7;Mexico;19.5666666666667 N;96.7916666666667 W
119;Farwig N., Sajita N. & Bohning-Gaese K. (2008) Conservation value of forest plantations for bird communities in western Kenya. Forest Ecology and Management, 255, 3885-3892;10.1016/j.foreco.2008.03.042;Kenya;0.25 N;34.8583333333333 E
120;Felton A., Wood J.T., Felton A.M., Hennessey B.A. & Lindenmayer D.B. (2008) A comparison of bird communities in the anthropogenic and natural-tree fall gaps of a reduced-impact logged subtropical forest in Bolivia. Bird Conservation International, 18, 129-143;10.1017/S0959270908000117;Bolivia;15.75 S;63 W
121;Hylander K. & Nemomissa S. (2009) Complementary Roles of Home Gardens and Exotic Tree Plantations as Alternative Habitats for Plants of the Ethiopian Montane Rainforest. Conservation Biology, 23, 400-409;10.1111/j.1523-1739.2008.01097.x;Ethiopia;7.45 N;36.45 E
122;Nicolas V., Barriere P., Tapiero A. & Colyn M. (2009) Shrew species diversity and abundance in Ziama Biosphere Reserve, Guinea: comparison among primary forest, degraded forest and restoration plots. Biodiversity and Conservation, 18, 2043-2061;10.1007/s10531-008-9572-4;Guinea;8.29166666666667 N;9.33333333333333 W
123;Pardini R., Faria D., Accacio G.M., Laps R.R., Mariano-Neto E., Paciencia M.L.B., Dixo M. & Baumgarten J. (2009) The challenge of maintaining Atlantic forest biodiversity: A multi-taxa conservation assessment of specialist and generalist species in an agro-forestry mosaic in southern Bahia. Biological Conservation, 142, 1178-1190;10.1016/j.biocon.2009.02.010;Brazil;15.2833333333333 S;39.0666666666667 W
124;Suzan G., Armien A., Mills J.N., Marce E., Ceballos G., Avila M., Salazar-Bravo J., Ruedas L., Armien B. & Yates T.L. (2008) Epidemiological considerations of rodent community composition in fragmented landscapes in Panama. Journal of Mammalogy, 89, 684-690;10.1644/07-MAMM-A-015R1.1;Panama;9.2 N;79.5833333333333 W
125;Uehara-Prado M., Fernandes J.D., Bello A.D., Machado G., Santos A.J., Vaz-de-Mello F.Z. & Freitas A.V.L. (2009) Selecting terrestrial arthropods as indicators of small-scale disturbance: A first approach in the Brazilian Atlantic Forest. Biological Conservation, 142, 1220-1228;10.1016/j.biocon.2009.01.008;Brazil;23.3416666666667 S;45.1166666666667 W
126;Vieira I., Louzada J.N.C. & Spector S. (2008) Effects of Degradation and Replacement of Southern Brazilian Coastal Sandy Vegetation on the Dung Beetles (Coleoptera: Scarabaeidae). Biotropica, 40, 719-727;10.1111/j.1744-7429.2008.00432.x;Brazil;18.75 S;39.7333333333333 W
127;Faria D., Paciencia M.L.B., Dixo M., Laps R.R. & Baumgarten J. (2007) Ferns, frogs, lizards, birds and bats in forest fragments and shade cacao plantations in two contrasting landscapes in the Atlantic forest, Brazil. Biodiversity and Conservation, 16, 2335-2357;10.1007/s10531-007-9189-z;Brazil;15.625 S;41.5 W
128;Bicknell J. & Peres C.A. (2010) Vertebrate population responses to reduced-impact logging in a neotropical forest. Forest Ecology and Management, 259, 2267-2275;10.1016/j.foreco.2010.02.027;Guyana;4.5 N;59 W
129;Edwards D.P., Hodgson J.A., Hamer K.C., Mitchell S.L., Ahmad A.H., Cornell S.J. & Wilcove D.S. (2010) Wildlife-friendly oil palm plantations fail to protect biodiversity effectively. Conservation Letters, 3, 236-242;10.1111/j.1755-263X.2010.00107.x;Malaysia;4.96666666666667 N;117.8 E
130;Hoehn P., Steffan-Dewenter I. & Tscharntke T. (2010) Relative contribution of agroforestry, rainforest and openland to local and regional bee diversity. Biodiversity and Conservation, 19, 2189-2200;10.1007/s10531-010-9831-z;Indonesia;1.50666666666667 S;120.036388888889 E
131;Holbech L.H. (2009) The conservation importance of luxuriant tree plantations for lower storey forest birds in south-west Ghana. Bird Conservation International, 19, 287-308;10.1017/S0959270909007126;Ghana; ; 
132;Hopp P.W., Ottermanns R., Caron E., Meyer S. & Ross-Nickoll M. (2010) Recovery of litter inhabiting beetle assemblages during forest regeneration in the Atlantic forest of Southern Brazil. Insect Conservation and Diversity, 3, 103-113;10.1111/j.1752-4598.2010.00078.x;Brazil;25.3 S;48.6833333333333 W
133;Horgan F.G. (2009) Invasion and retreat: shifting assemblages of dung beetles amidst changing agricultural landscapes in central Peru. Biodiversity and Conservation, 18, 3519-3541;10.1007/s10531-009-9658-7;Peru;11.1083333333333 S;75.3616666666667 W
134;Kessler M., Abrahamczyk S., Bos M., Buchori D., Putra D.D., Gradstein S.R., Hohn P., Kluge J., Orend F., Pitopang R., Saleh S., Schulze C.H., Sporn S.G., Steffan-Dewenter I., Tjitrosoedirdjo S. & Tscharntke T. (2009) Alpha and beta diversity of plants and animals along a tropical land-use gradient. Ecological Applications, 19, 2142-2156;10.1890/08-1074.1;Indonesia;1.50666666666667 S;120.036388888889 E
135;Klanderud K., Mbolatiana H.Z.H., Vololomboahangy M.N., Radimbison M.A., Roger E., Totland O. & Rajeriarison C. (2010) Recovery of plant species richness and composition after slash-and-burn agriculture in a tropical rainforest in Madagascar. Biodiversity and Conservation, 19, 187-204;10.1007/s10531-009-9714-3;Madagascar;18.9166666666667 S;48.4916666666667 E
136;Matsumoto T., Itioka T., Yamane S. & Momose K. (2009) Traditional land use associated with swidden agriculture changes encounter rates of the top predator, the army ant, in Southeast Asian tropical rain forests. Biodiversity and Conservation, 18, 3139-3151;10.1007/s10531-009-9632-4;Malaysia;4.33333333333333 N;113.833333333333 E
137;Moreno C.E., Castillo-Campos G. & Verdu J.R. (2009) Taxonomic diversity as complementary information to assess plant species diversity in secondary vegetation and primary tropical deciduous forest. Journal of Vegetation Science, 20, 935-943;10.1111/j.1654-1103.2009.01094.x;Mexico;19.5666666666667 N;96.7916666666667 W
138;Parry L., Barlow J. & Peres C.A. (2009) Hunting for Sustainability in Tropical Secondary Forests. Conservation Biology, 23, 1270-1280;10.1111/j.1523-1739.2009.01224.x;Brazil;0.975 S;52.5 W
